Tanggal,Ticker,Nama,Status,Skor,TanggalBeli,HargaBeli,Lot,Lembar,Modal,TanggalAkhir,HargaAkhir,HariKe,Selesai,Ulang,Nilai,LabaRp,Laba%,Puncak%,Jatuh%,Hari0%,Hari1%,Hari2%,Hari3%,Hari4%,Hari5%,Hari6%,Hari7%,Hari8%,Hari9%,Hari10%,Hari11%,Hari12%,Hari13%,Hari14%,Hari15%,Hari16%,Hari17%,Hari18%,Hari19%,Hari20%,Hari21%,IHSG%,Acak%,Selisih%
2026-09-01,ADMR,Alamtri Minerals Indonesia T,BUY,60,2026-09-02,1670.0,59,5900,9867780,2026-09-15,1580.0,9,Tidak,Ya,9298695,-569084,-5.77,-0.1,-5.77,-4.87,-1.0,-1.29,-1.89,-2.49,-0.1,-1.89,-4.57,-4.87,-5.77,,,,,,,,,,,,,-2.87,-2.78,-2.99
2026-09-01,AKRA,AKR Corporindo Tbk,BUY,77,2026-09-02,1410.0,70,7000,9884805,2026-09-15,1490.0,9,Tidak,Tidak,10403925,519120,5.25,9.49,-2.17,-1.46,-1.11,-2.17,2.43,7.72,9.49,7.37,7.37,6.66,5.25,,,,,,,,,,,,,-2.87,-2.78,8.03
2026-09-01,BBRI,Bank Rakyat Indonesia (Perse,BUY,65,2026-09-02,3390.0,29,2900,9845746,2026-09-15,3320.0,9,Tidak,Tidak,9603930,-241816,-2.46,0.48,-3.93,-0.4,0.19,-0.4,-0.99,0.19,0.48,-2.46,-3.93,-0.11,-2.46,,,,,,,,,,,,,-2.87,-2.78,0.32
2026-09-01,BDMN,Bank Danamon Indonesia Tbk.,BUY,67,2026-09-02,4370.0,22,2200,9628421,2026-09-15,4430.0,9,Tidak,Ya,9721635,93214,0.97,3.48,-1.31,-1.31,1.88,1.65,0.28,0.51,3.48,0.97,1.65,1.88,0.97,,,,,,,,,,,,,-2.87,-2.78,3.75
2026-09-01,ESSA,ESSA Industries Indonesia Tb,BUY,76,2026-09-02,700.0,142,14200,9954910,2026-09-15,620.0,9,Tidak,Ya,8781990,-1172920,-11.78,2.45,-11.78,1.73,2.45,0.31,-2.53,-1.82,-1.11,-3.25,-6.8,-7.51,-11.78,,,,,,,,,,,,,-2.87,-2.78,-9.0
2026-09-01,FORE,Fore Kopi Indonesia Tbk.,BUY,63,2026-09-02,825.0,121,12100,9997474,2026-09-15,800.0,9,Tidak,Tidak,9655800,-341674,-3.42,-0.4,-6.44,-1.61,-0.4,-1.0,-2.81,-4.62,-4.02,-4.02,-6.44,-4.62,-3.42,,,,,,,,,,,,,-2.87,-2.78,-0.64
2026-09-01,GGRM,Gudang Garam Tbk,BUY,72,2026-09-02,20425.0,4,400,8182255,2026-09-15,17875.0,9,Tidak,Ya,7132125,-1050130,-12.83,-1.01,-12.83,-1.98,-1.01,-2.11,-1.98,-1.74,-3.69,-4.91,-5.52,-7.35,-12.83,,,,,,,,,,,,,-2.87,-2.78,-10.05
2026-09-01,IATA,Karya Pacific Energy Tbk.,BUY,31,2026-09-02,124.0,806,80600,10009392,2026-09-15,122.0,9,Tidak,Tidak,9808617,-200775,-2.01,14.86,-2.01,-1.2,10.85,5.22,8.44,14.86,11.65,2.81,1.21,-1.2,-2.01,,,,,,,,,,,,,-2.87,-2.78,0.77
2026-09-01,ICBP,Indofood CBP Sukses Makmur T,BUY,71,2026-09-02,7400.0,13,1300,9634430,2026-09-15,6900.0,9,Tidak,Tidak,8947575,-686855,-7.13,-0.74,-7.13,-0.74,-0.74,-2.08,-2.42,-3.09,-3.09,-3.43,-4.1,-4.1,-7.13,,,,,,,,,,,,,-2.87,-2.78,-4.35
2026-09-01,INDF,Indofood Sukses Makmur Tbk,BUY,75,2026-09-02,7175.0,13,1300,9341491,2026-09-15,7275.0,9,Tidak,Tidak,9433856,92365,0.99,4.11,-0.4,-0.4,0.64,0.29,2.03,4.11,4.11,1.68,1.34,0.64,0.99,,,,,,,,,,,,,-2.87,-2.78,3.77
2026-09-01,JGLE,Graha Andrasentra Propertind,BUY,29,2026-09-02,89.0,1123,112300,10009692,2026-09-15,76.0,9,Tidak,Tidak,8513463,-1496229,-14.95,-1.52,-17.19,-1.52,-1.52,-5.99,-5.99,-7.11,-8.23,-12.71,-13.83,-17.19,-14.95,,,,,,,,,,,,,-2.87,-2.78,-12.17
2026-09-01,LSIP,PP London Sumatra Indonesia ,BUY,88,2026-09-02,1525.0,65,6500,9927369,2026-09-15,1685.0,9,Tidak,Ya,10925119,997750,10.05,12.34,5.15,5.15,8.09,10.05,7.44,11.68,12.34,10.05,11.03,11.36,10.05,,,,,,,,,,,,,-2.87,-2.78,12.83
2026-09-01,MAPI,Mitra Adiperkasa Tbk,BOW,74,2026-09-02,1475.0,67,6700,9897324,2026-09-15,1385.0,9,Tidak,Tidak,9256301,-641022,-6.48,-3.44,-10.53,-3.44,-4.11,-3.78,-6.14,-5.8,-8.16,-7.49,-9.52,-10.53,-6.48,,,,,,,,,,,,,-2.87,-2.78,-3.7
2026-09-01,MDKA,Merdeka Copper Gold Tbk.,BUY,31,2026-09-02,2900.0,34,3400,9874790,2026-09-15,2810.0,9,Tidak,Ya,9530115,-344675,-3.49,7.16,-3.49,-1.09,0.29,-0.4,-1.09,7.16,6.81,5.1,4.75,-1.09,-3.49,,,,,,,,,,,,,-2.87,-2.78,-0.71
2026-09-01,MEDC,Medco Energi Internasional T,BUY,60,2026-09-02,1490.0,67,6700,9997974,2026-09-15,1565.0,9,Tidak,Ya,10459286,461312,4.61,5.28,-3.41,-3.41,-0.73,-0.07,-0.73,2.61,5.28,4.95,3.95,5.28,4.61,,,,,,,,,,,,,-2.87,-2.78,7.39
2026-09-01,MMIX,Multi Medika Internasional T,BUY,53,2026-09-02,780.0,128,12800,9998976,2026-09-15,860.0,9,Tidak,Ya,10980480,981504,9.82,9.82,0.24,0.24,0.88,2.15,2.79,3.43,6.62,6.62,8.54,9.18,9.82,,,,,,,,,,,,,-2.87,-2.78,12.6
2026-09-01,OASA,Maharaksa Biru Energi Tbk.,BUY,31,2026-09-02,340.0,294,29400,10010994,2026-09-15,282.0,9,Tidak,Ya,8270073,-1740921,-17.39,-3.33,-17.39,-4.5,-3.33,-6.26,-6.26,-6.26,-5.09,-8.6,-10.36,-13.29,-17.39,,,,,,,,,,,,,-2.87,-2.78,-14.61
2026-09-01,SMIL,Sarana Mitra Luas Tbk.,BUY,52,2026-09-02,416.0,240,24000,9998976,2026-09-15,430.0,9,Tidak,Ya,10294200,295224,2.95,10.14,-0.4,-0.4,-0.4,2.47,2.95,8.22,10.14,5.83,3.91,1.52,2.95,,,,,,,,,,,,,-2.87,-2.78,5.73
2026-09-01,SMSM,Selamat Sempurna Tbk,BUY,84,2026-09-02,1715.0,58,5800,9961920,2026-09-15,1730.0,9,Tidak,Tidak,10008915,46994,0.47,2.5,-0.11,-0.11,1.05,-0.11,1.05,2.5,2.5,2.21,0.76,0.47,0.47,,,,,,,,,,,,,-2.87,-2.78,3.25
2026-09-01,SRTG,Saratoga Investama Sedaya Tb,BUY,89,2026-09-02,1840.0,54,5400,9950904,2026-09-15,1785.0,9,Tidak,Tidak,9614902,-336002,-3.38,-0.13,-3.38,-2.29,-2.29,-2.84,-2.29,-0.94,-0.13,-1.48,-2.29,-2.56,-3.38,,,,,,,,,,,,,-2.87,-2.78,-0.6
2026-09-01,VKTR,VKTR Teknologi Mobilitas Tbk,BUY,30,2026-09-02,975.0,102,10200,9959918,2026-09-15,755.0,9,Tidak,Ya,7681748,-2278170,-22.87,-4.49,-22.87,-4.49,-6.53,-11.64,-10.1,-10.61,-12.66,-17.77,-18.79,-21.85,-22.87,,,,,,,,,,,,,-2.87,-2.78,-20.09
2026-09-02,ADRO,Alamtri Resources Indonesia ,BUY,73,2026-09-03,2660.0,37,3700,9856763,2026-09-15,2590.0,8,Tidak,Ya,9559042,-297720,-3.02,2.6,-3.02,2.6,1.85,1.1,0.72,0.72,-0.02,-1.15,-1.9,-3.02,,,,,,,,,,,,,,-2.98,-2.9,-0.12
2026-09-02,BYAN,Bayan Resources Tbk,BUY,61,2026-09-03,14000.0,7,700,9814700,2026-09-15,10200.0,8,Tidak,Ya,7122150,-2692550,-27.43,-1.64,-27.43,-1.64,-1.82,-1.82,-2.0,-2.0,-6.8,-12.14,-21.03,-27.43,,,,,,,,,,,,,,-2.98,-2.9,-24.53
2026-09-02,ELSA,Elnusa Tbk,BUY,84,2026-09-03,720.0,138,13800,9950904,2026-09-15,720.0,8,Tidak,Ya,9911160,-39744,-0.4,3.75,-0.4,3.06,0.98,0.29,1.68,3.75,0.98,0.29,0.29,-0.4,,,,,,,,,,,,,,-2.98,-2.9,2.5
2026-09-02,GJTL,Gajah Tunggal Tbk,BUY,75,2026-09-03,1380.0,72,7200,9950904,2026-09-15,1340.0,8,Tidak,Tidak,9623880,-327024,-3.29,1.4,-3.29,1.4,0.32,-0.76,-0.4,-0.76,-3.29,-2.56,-1.48,-3.29,,,,,,,,,,,,,,-2.98,-2.9,-0.39
2026-09-02,HATM,Habco Trans Maritima Tbk.,BUY,46,2026-09-03,605.0,165,16500,9997474,2026-09-15,560.0,8,Tidak,Tidak,9216900,-780574,-7.81,1.25,-7.81,0.42,1.25,-4.52,-2.87,-0.4,-1.22,-2.05,-3.69,-7.81,,,,,,,,,,,,,,-2.98,-2.9,-4.91
2026-09-02,ICBP,Indofood CBP Sukses Makmur T,BOW,71,2026-09-03,7325.0,13,1300,9536784,2026-09-15,6900.0,8,Tidak,Ya,8947575,-589209,-6.18,0.28,-6.18,0.28,-1.08,-1.42,-2.1,-2.1,-2.44,-3.12,-3.12,-6.18,,,,,,,,,,,,,,-2.98,-2.9,-3.28
2026-09-02,INDF,Indofood Sukses Makmur Tbk,BOW,75,2026-09-03,7175.0,13,1300,9341491,2026-09-15,7275.0,8,Tidak,Ya,9433856,92365,0.99,4.11,0.29,0.64,0.29,2.03,4.11,4.11,1.68,1.34,0.64,0.99,,,,,,,,,,,,,,-2.98,-2.9,3.89
2026-09-02,MEDC,Medco Energi Internasional T,BUY,60,2026-09-03,1455.0,68,6800,9908841,2026-09-15,1565.0,8,Tidak,Ya,10615395,706554,7.13,7.82,1.65,1.65,2.34,1.65,5.08,7.82,7.47,6.45,7.82,7.13,,,,,,,,,,,,,,-2.98,-2.9,10.03
2026-09-02,NSSS,Nusantara Sawit Sejahtera Tb,BUY,65,2026-09-03,900.0,111,11100,10004985,2026-09-15,765.0,8,Tidak,Tidak,8470271,-1534714,-15.34,-1.51,-15.34,-1.51,-3.17,-5.38,-6.49,-7.59,-8.7,-11.47,-13.13,-15.34,,,,,,,,,,,,,,-2.98,-2.9,-12.44
2026-09-02,OASA,Maharaksa Biru Energi Tbk.,BUY,26,2026-09-03,330.0,303,30300,10013998,2026-09-15,282.0,8,Tidak,Ya,8523238,-1490760,-14.89,-0.4,-14.89,-0.4,-3.42,-3.42,-3.42,-2.21,-5.83,-7.64,-10.66,-14.89,,,,,,,,,,,,,,-2.98,-2.9,-11.99
2026-09-02,SMSM,Selamat Sempurna Tbk,BUY,82,2026-09-03,1725.0,57,5700,9847249,2026-09-15,1730.0,8,Tidak,Ya,9836348,-10901,-0.11,1.91,-0.69,0.47,-0.69,0.47,1.91,1.91,1.62,0.18,-0.11,-0.11,,,,,,,,,,,,,,-2.98,-2.9,2.79
2026-09-02,VKTR,VKTR Teknologi Mobilitas Tbk,BUY,30,2026-09-03,945.0,105,10500,9937384,2026-09-15,755.0,8,Tidak,Ya,7907681,-2029702,-20.42,-3.56,-20.42,-3.56,-8.83,-7.25,-7.78,-9.89,-15.16,-16.21,-19.37,-20.42,,,,,,,,,,,,,,-2.98,-2.9,-17.52
2026-09-03,ADMR,Alamtri Minerals Indonesia T,BUY,60,2026-09-04,1665.0,60,6000,10004985,2026-09-15,1580.0,7,Tidak,Ya,9456300,-548685,-5.48,0.2,-5.48,-1.0,-1.6,-2.19,0.2,-1.6,-4.29,-4.59,-5.48,,,,,,,,,,,,,,,-3.89,-4.17,-1.31
2026-09-03,ADRO,Alamtri Resources Indonesia ,BUY,73,2026-09-03,2660.0,37,3700,9856763,2026-09-15,2590.0,8,Tidak,Ya,9559042,-297720,-3.02,2.6,-3.02,2.6,1.85,1.1,0.72,0.72,-0.02,-1.15,-1.9,-3.02,,,,,,,,,,,,,,-2.98,-2.9,-0.12
2026-09-03,AKRA,AKR Corporindo Tbk,BUY,77,2026-09-04,1400.0,71,7100,9954910,2026-09-15,1490.0,7,Tidak,Ya,10552552,597642,6.0,10.27,-1.47,-1.47,3.16,8.49,10.27,8.14,8.14,7.43,6.0,,,,,,,,,,,,,,,-3.89,-4.17,10.17
2026-09-03,BBTN,Bank Tabungan Negara (Perser,BUY,70,2026-09-04,1255.0,79,7900,9929372,2026-09-15,1185.0,7,Tidak,Tidak,9338096,-591276,-5.95,-0.8,-6.75,-1.59,-1.99,-0.8,-3.18,-3.97,-6.75,-3.57,-5.95,,,,,,,,,,,,,,,-3.89,-4.17,-1.78
2026-09-03,BDMN,Bank Danamon Indonesia Tbk.,BUY,67,2026-09-04,4470.0,22,2200,9848751,2026-09-15,4430.0,7,Tidak,Ya,9721635,-127116,-1.29,1.16,-1.96,-0.62,-1.96,-1.74,1.16,-1.29,-0.62,-0.4,-1.29,,,,,,,,,,,,,,,-3.89,-4.17,2.88
2026-09-03,BULL,Buana Lintas Lautan Tbk.,BUY,67,2026-09-04,460.0,217,21700,9996973,2026-09-15,416.0,7,Tidak,Ya,9004632,-992341,-9.93,-5.16,-9.93,-5.6,-5.16,-7.33,-6.03,-8.63,-7.33,-8.19,-9.93,,,,,,,,,,,,,,,-3.89,-4.17,-5.76
2026-09-03,ELSA,Elnusa Tbk,BUY,84,2026-09-03,720.0,138,13800,9950904,2026-09-15,720.0,8,Tidak,Ya,9911160,-39744,-0.4,3.75,-0.4,3.06,0.98,0.29,1.68,3.75,0.98,0.29,0.29,-0.4,,,,,,,,,,,,,,-2.98,-2.9,2.5
2026-09-03,GJTL,Gajah Tunggal Tbk,BUY,75,2026-09-03,1380.0,72,7200,9950904,2026-09-15,1340.0,8,Tidak,Ya,9623880,-327024,-3.29,1.4,-3.29,1.4,0.32,-0.76,-0.4,-0.76,-3.29,-2.56,-1.48,-3.29,,,,,,,,,,,,,,-2.98,-2.9,-0.39
2026-09-03,HATM,Habco Trans Maritima Tbk.,BUY,46,2026-09-03,605.0,165,16500,9997474,2026-09-15,560.0,8,Tidak,Ya,9216900,-780574,-7.81,1.25,-7.81,0.42,1.25,-4.52,-2.87,-0.4,-1.22,-2.05,-3.69,-7.81,,,,,,,,,,,,,,-2.98,-2.9,-4.91
2026-09-03,ICBP,Indofood CBP Sukses Makmur T,BOW,71,2026-09-03,7325.0,13,1300,9536784,2026-09-15,6900.0,8,Tidak,Ya,8947575,-589209,-6.18,0.28,-6.18,0.28,-1.08,-1.42,-2.1,-2.1,-2.44,-3.12,-3.12,-6.18,,,,,,,,,,,,,,-2.98,-2.9,-3.28
2026-09-03,MARK,Mark Dynamics Indonesia Tbk.,BUY,80,2026-09-04,1085.0,92,9200,9996973,2026-09-15,1155.0,7,Tidak,Ya,10599435,602462,6.03,6.03,-2.24,-1.32,-2.24,-0.86,-1.32,1.44,1.44,1.9,6.03,,,,,,,,,,,,,,,-3.89,-4.17,10.2
2026-09-03,MDIA,Intermedia Capital Tbk.,BUY,35,2026-09-04,244.0,409,40900,9994569,2026-09-15,214.0,7,Tidak,Tidak,8730718,-1263851,-12.65,2.05,-18.36,-11.83,2.05,-3.66,-10.2,-15.91,-11.83,-18.36,-12.65,,,,,,,,,,,,,,,-3.89,-4.17,-8.48
2026-09-03,MEDC,Medco Energi Internasional T,BUY,60,2026-09-03,1455.0,68,6800,9908841,2026-09-15,1565.0,8,Tidak,Ya,10615395,706554,7.13,7.82,1.65,1.65,2.34,1.65,5.08,7.82,7.47,6.45,7.82,7.13,,,,,,,,,,,,,,-2.98,-2.9,10.03
2026-09-03,NSSS,Nusantara Sawit Sejahtera Tb,BUY,65,2026-09-03,900.0,111,11100,10004985,2026-09-15,765.0,8,Tidak,Ya,8470271,-1534714,-15.34,-1.51,-15.34,-1.51,-3.17,-5.38,-6.49,-7.59,-8.7,-11.47,-13.13,-15.34,,,,,,,,,,,,,,-2.98,-2.9,-12.44
2026-09-03,OASA,Maharaksa Biru Energi Tbk.,BUY,26,2026-09-03,330.0,303,30300,10013998,2026-09-15,282.0,8,Tidak,Ya,8523238,-1490760,-14.89,-0.4,-14.89,-0.4,-3.42,-3.42,-3.42,-2.21,-5.83,-7.64,-10.66,-14.89,,,,,,,,,,,,,,-2.98,-2.9,-11.99
2026-09-03,PSKT,Red Planet Indonesia Tbk.,BUY,30,2026-09-04,250.0,400,40000,10015000,2026-09-15,238.0,7,Tidak,Tidak,9496200,-518800,-5.18,1.19,-6.77,-3.59,-5.18,1.19,1.19,-5.98,-3.59,-6.77,-5.18,,,,,,,,,,,,,,,-3.89,-4.17,-1.01
2026-09-03,SMSM,Selamat Sempurna Tbk,BUY,82,2026-09-03,1725.0,57,5700,9847249,2026-09-15,1730.0,8,Tidak,Ya,9836348,-10901,-0.11,1.91,-0.69,0.47,-0.69,0.47,1.91,1.91,1.62,0.18,-0.11,-0.11,,,,,,,,,,,,,,-2.98,-2.9,2.79
2026-09-03,VKTR,VKTR Teknologi Mobilitas Tbk,BUY,30,2026-09-03,945.0,105,10500,9937384,2026-09-15,755.0,8,Tidak,Ya,7907681,-2029702,-20.42,-3.56,-20.42,-3.56,-8.83,-7.25,-7.78,-9.89,-15.16,-16.21,-19.37,-20.42,,,,,,,,,,,,,,-2.98,-2.9,-17.52
2026-09-04,AKRA,AKR Corporindo Tbk,BOW,78,2026-09-07,1405.0,71,7100,9990463,2026-09-15,1490.0,6,Tidak,Ya,10552552,562089,5.63,9.88,2.79,2.79,8.11,9.88,7.75,7.75,7.04,5.63,,,,,,,,,,,,,,,,-3.26,-3.43,9.06
2026-09-04,BULL,Buana Lintas Lautan Tbk.,BUY,67,2026-09-07,440.0,227,22700,10002982,2026-09-15,416.0,6,Tidak,Ya,9419592,-583390,-5.83,-0.85,-5.83,-0.85,-3.12,-1.76,-4.47,-3.12,-4.02,-5.83,,,,,,,,,,,,,,,,-3.26,-3.43,-2.4
2026-09-04,HATM,Habco Trans Maritima Tbk.,BUY,46,2026-09-07,615.0,162,16200,9977944,2026-09-15,560.0,6,Tidak,Ya,9049320,-928624,-9.31,-2.02,-9.31,-6.07,-4.45,-2.02,-2.83,-3.64,-5.26,-9.31,,,,,,,,,,,,,,,,-3.26,-3.43,-5.88
2026-09-04,INKP,Indah Kiat Pulp & Paper Tbk.,BUY,66,2026-09-07,8900.0,11,1100,9804685,2026-09-15,8675.0,6,Tidak,Tidak,9518644,-286041,-2.92,5.76,-2.92,1.56,5.76,4.08,1.84,-0.96,-1.24,-2.92,,,,,,,,,,,,,,,,-3.26,-3.43,0.51
2026-09-04,MDIA,Intermedia Capital Tbk.,BOW,35,2026-09-07,206.0,485,48500,10005986,2026-09-15,214.0,6,Tidak,Ya,10353052,347066,3.47,20.87,-3.3,20.87,14.11,6.37,-0.4,4.44,-3.3,3.47,,,,,,,,,,,,,,,,-3.26,-3.43,6.9
2026-09-04,MMIX,Multi Medika Internasional T,BUY,53,2026-09-07,800.0,125,12500,10015000,2026-09-15,860.0,6,Tidak,Ya,10723125,708125,7.07,7.07,0.22,0.22,0.85,3.96,3.96,5.83,6.45,7.07,,,,,,,,,,,,,,,,-3.26,-3.43,10.5
2026-09-04,SMSM,Selamat Sempurna Tbk,BUY,82,2026-09-07,1730.0,57,5700,9875792,2026-09-15,1730.0,6,Tidak,Ya,9836348,-39444,-0.4,1.62,-0.4,0.18,1.62,1.62,1.33,-0.11,-0.4,-0.4,,,,,,,,,,,,,,,,-3.26,-3.43,3.03
2026-09-04,SSIA,Surya Semesta Internusa Tbk,BUY,51,2026-09-07,1810.0,55,5500,9969932,2026-09-15,1720.0,6,Tidak,Ya,9436350,-533582,-5.35,-0.95,-6.73,-1.22,-0.95,-2.88,-3.7,-6.73,-6.73,-5.35,,,,,,,,,,,,,,,,-3.26,-3.43,-1.92
2026-09-04,TKIM,Pabrik Kertas Tjiwi Kimia Tb,BUY,63,2026-09-07,8175.0,12,1200,9824715,2026-09-15,7800.0,6,Tidak,Tidak,9336600,-488115,-4.97,1.43,-4.97,-0.7,1.43,0.21,-2.84,-4.36,-3.75,-4.97,,,,,,,,,,,,,,,,-3.26,-3.43,-1.54
2026-09-04,VKTR,VKTR Teknologi Mobilitas Tbk,BUY,30,2026-09-07,870.0,114,11400,9932877,2026-09-15,755.0,6,Tidak,Ya,8585482,-1347394,-13.56,0.75,-13.56,0.75,0.17,-2.12,-7.84,-8.99,-12.42,-13.56,,,,,,,,,,,,,,,,-3.26,-3.43,-10.13
2026-09-07,AKRA,AKR Corporindo Tbk,BUY,77,2026-09-08,1455.0,68,6800,9908841,2026-09-15,1490.0,5,Tidak,Ya,10106670,197829,2.0,6.1,2.0,4.39,6.1,4.05,4.05,3.37,2.0,,,,,,,,,,,,,,,,,-3.07,-3.68,5.68
2026-09-07,INDF,Indofood Sukses Makmur Tbk,BUY,74,2026-09-08,7350.0,13,1300,9569332,2026-09-15,7275.0,5,Tidak,Ya,9433856,-135476,-1.42,1.63,-1.75,1.63,1.63,-0.74,-1.08,-1.75,-1.42,,,,,,,,,,,,,,,,,-3.07,-3.68,2.26
2026-09-07,MDIA,Intermedia Capital Tbk.,BUY,35,2026-09-08,246.0,406,40600,10002581,2026-09-15,214.0,5,Tidak,Ya,8666679,-1335902,-13.36,-4.45,-19.02,-4.45,-10.93,-16.59,-12.55,-19.02,-13.36,,,,,,,,,,,,,,,,,-3.07,-3.68,-9.68
2026-09-07,MEDC,Medco Energi Internasional T,BUY,60,2026-09-08,1500.0,66,6600,9914850,2026-09-15,1565.0,5,Tidak,Ya,10303178,388328,3.92,4.58,1.92,1.92,4.58,4.25,3.25,4.58,3.92,,,,,,,,,,,,,,,,,-3.07,-3.68,7.6
2026-09-07,MMIX,Multi Medika Internasional T,BUY,53,2026-09-08,805.0,124,12400,9996973,2026-09-15,860.0,5,Tidak,Ya,10637340,640367,6.41,6.41,0.22,0.22,3.31,3.31,5.17,5.79,6.41,,,,,,,,,,,,,,,,,-3.07,-3.68,10.09
2026-09-07,SMSM,Selamat Sempurna Tbk,BUY,82,2026-09-08,1755.0,56,5600,9842742,2026-09-15,1730.0,5,Tidak,Ya,9663780,-178962,-1.82,0.17,-1.82,0.17,0.17,-0.12,-1.53,-1.82,-1.82,,,,,,,,,,,,,,,,,-3.07,-3.68,1.86
2026-09-08,BBNI,Bank Negara Indonesia  (Pers,BUY,67,2026-09-09,3880.0,25,2500,9714550,2026-09-15,3750.0,4,Tidak,Tidak,9351562,-362988,-3.74,-0.66,-3.74,-1.94,-2.45,-3.74,-0.66,-3.74,,,,,,,,,,,,,,,,,,-3.96,-4.49,0.75
2026-09-08,ENRG,Energi Mega Persada Tbk,BUY,58,2026-09-09,1485.0,67,6700,9964424,2026-09-15,1430.0,4,Tidak,Tidak,9557048,-407377,-4.09,-1.74,-4.09,-1.74,-2.08,-2.08,-2.41,-4.09,,,,,,,,,,,,,,,,,,-3.96,-4.49,0.4
2026-09-08,FPNI,Lotte Chemical Titan Tbk.,BUY,72,2026-09-09,565.0,176,17600,9958916,2026-09-15,520.0,4,Tidak,Tidak,9129120,-829796,-8.33,-0.4,-8.33,-2.16,-0.4,-3.93,-8.33,-8.33,,,,,,,,,,,,,,,,,,-3.96,-4.49,-3.84
2026-09-08,INDF,Indofood Sukses Makmur Tbk,BUY,74,2026-09-09,7500.0,13,1300,9764625,2026-09-15,7275.0,4,Tidak,Ya,9433856,-330769,-3.39,-0.4,-3.72,-0.4,-2.72,-3.06,-3.72,-3.39,,,,,,,,,,,,,,,,,,-3.96,-4.49,1.1
2026-09-08,INTP,Indocement Tunggal Prakarsa ,BUY,83,2026-09-09,5500.0,18,1800,9914850,2026-09-15,5225.0,4,Tidak,Tidak,9381488,-533362,-5.38,-1.76,-7.64,-1.76,-5.38,-5.83,-7.64,-5.38,,,,,,,,,,,,,,,,,,-3.96,-4.49,-0.89
2026-09-08,MARK,Mark Dynamics Indonesia Tbk.,BUY,80,2026-09-09,1080.0,92,9200,9950904,2026-09-15,1155.0,4,Tidak,Ya,10599435,648531,6.52,6.52,-0.86,-0.86,1.91,1.91,2.37,6.52,,,,,,,,,,,,,,,,,,-3.96,-4.49,11.01
2026-09-08,MDIA,Intermedia Capital Tbk.,BUY,35,2026-09-09,234.0,427,42700,10006788,2026-09-15,214.0,4,Tidak,Ya,9114956,-891832,-8.91,-6.36,-14.87,-6.36,-12.32,-8.06,-14.87,-8.91,,,,,,,,,,,,,,,,,,-3.96,-4.49,-4.42
2026-09-08,MDKA,Merdeka Copper Gold Tbk.,BUY,31,2026-09-09,3120.0,32,3200,9998976,2026-09-15,2810.0,4,Tidak,Ya,8969520,-1029456,-10.3,-0.72,-10.3,-0.72,-2.31,-2.63,-8.06,-10.3,,,,,,,,,,,,,,,,,,-3.96,-4.49,-5.81
2026-09-08,PSKT,Red Planet Indonesia Tbk.,BUY,30,2026-09-09,256.0,390,39000,9998976,2026-09-15,238.0,4,Tidak,Ya,9258795,-740181,-7.4,-1.18,-8.96,-1.18,-8.18,-5.85,-8.96,-7.4,,,,,,,,,,,,,,,,,,-3.96,-4.49,-2.91
2026-09-08,SIMP,Salim Ivomas Pratama Tbk.,BUY,78,2026-09-09,645.0,155,15500,10012496,2026-09-15,610.0,4,Tidak,Ya,9431362,-581134,-5.8,-1.94,-5.8,-1.94,-4.26,-5.03,-4.26,-5.8,,,,,,,,,,,,,,,,,,-3.96,-4.49,-1.31
2026-09-09,ADRO,Alamtri Resources Indonesia ,BUY,73,2026-09-10,2710.0,36,3600,9770634,2026-09-15,2590.0,3,Tidak,Ya,9300690,-469944,-4.81,-1.87,-4.81,-1.87,-2.97,-3.71,-4.81,,,,,,,,,,,,,,,,,,,-3.78,-4.55,-0.26
2026-09-09,BBNI,Bank Negara Indonesia  (Pers,BUY,67,2026-09-10,3830.0,26,2600,9972937,2026-09-15,3750.0,3,Tidak,Ya,9725625,-247312,-2.48,0.64,-2.48,-1.18,-2.48,0.64,-2.48,,,,,,,,,,,,,,,,,,,-3.78,-4.55,2.07
2026-09-09,BDMN,Bank Danamon Indonesia Tbk.,BUY,67,2026-09-10,4540.0,22,2200,10002982,2026-09-15,4430.0,3,Tidak,Ya,9721635,-281347,-2.81,-1.94,-2.81,-2.81,-2.15,-1.94,-2.81,,,,,,,,,,,,,,,,,,,-3.78,-4.55,1.74
2026-09-09,GGRM,Gudang Garam Tbk,BOW,73,2026-09-10,19800.0,5,500,9914850,2026-09-15,17875.0,3,Tidak,Ya,8915156,-999694,-10.08,-1.91,-10.08,-1.91,-2.54,-4.42,-10.08,,,,,,,,,,,,,,,,,,,-3.78,-4.55,-5.53
2026-09-09,INDF,Indofood Sukses Makmur Tbk,BUY,74,2026-09-10,7500.0,13,1300,9764625,2026-09-15,7275.0,3,Tidak,Ya,9433856,-330769,-3.39,-2.72,-3.72,-2.72,-3.06,-3.72,-3.39,,,,,,,,,,,,,,,,,,,-3.78,-4.55,1.16
2026-09-09,ISAT,Indosat Tbk,BUY,74,2026-09-10,2460.0,40,4000,9854760,2026-09-15,2390.0,3,Tidak,Ya,9536100,-318660,-3.23,-1.61,-3.64,-2.83,-1.61,-3.64,-3.23,,,,,,,,,,,,,,,,,,,-3.78,-4.55,1.32
