Tanggal,Ticker,Nama,Status,Skor,TanggalBeli,HargaBeli,Lot,Lembar,Modal,TanggalAkhir,HargaAkhir,HariKe,Selesai,Ulang,Nilai,LabaRp,Laba%,Puncak%,Jatuh%,Hari0%,Hari1%,Hari2%,Hari3%,Hari4%,Hari5%,Hari6%,Hari7%,Hari8%,Hari9%,Hari10%,Hari11%,Hari12%,Hari13%,Hari14%,Hari15%,Hari16%,Hari17%,Hari18%,Hari19%,Hari20%,Hari21%,IHSG%,Acak%,Selisih%
2026-08-26,SSIA,Surya Semesta Internusa Tbk,BUY,51,2026-08-27,1795.0,55,5500,9887309,2026-09-16,1720.0,14,Tidak,Ya,9436350,-450959,-4.56,7.65,-5.95,2.93,3.48,7.65,5.98,4.32,4.59,0.43,-0.4,-0.12,-2.06,-2.9,-5.95,-5.95,-4.56,-4.56,,,,,,,,0.33,2.67,-7.23
2026-09-01,ADMR,Alamtri Minerals Indonesia T,BUY,60,2026-09-02,1670.0,59,5900,9867780,2026-09-16,1510.0,10,Tidak,Ya,8886728,-981052,-9.94,-0.1,-9.94,-4.87,-1.0,-1.29,-1.89,-2.49,-0.1,-1.89,-4.57,-4.87,-5.77,-9.94,,,,,,,,,,,,-3.23,-3.63,-6.31
2026-09-01,AKRA,AKR Corporindo Tbk,BUY,77,2026-09-02,1410.0,70,7000,9884805,2026-09-16,1475.0,10,Tidak,Tidak,10299188,414382,4.19,9.49,-2.17,-1.46,-1.11,-2.17,2.43,7.72,9.49,7.37,7.37,6.66,5.25,4.19,,,,,,,,,,,,-3.23,-3.63,7.82
2026-09-01,BBRI,Bank Rakyat Indonesia (Perse,BUY,65,2026-09-02,3390.0,29,2900,9845746,2026-09-16,3330.0,10,Tidak,Tidak,9632858,-212889,-2.16,0.48,-3.93,-0.4,0.19,-0.4,-0.99,0.19,0.48,-2.46,-3.93,-0.11,-2.46,-2.16,,,,,,,,,,,,-3.23,-3.63,1.47
2026-09-01,BDMN,Bank Danamon Indonesia Tbk.,BUY,67,2026-09-02,4370.0,22,2200,9628421,2026-09-16,4420.0,10,Tidak,Ya,9699690,71269,0.74,3.48,-1.31,-1.31,1.88,1.65,0.28,0.51,3.48,0.97,1.65,1.88,0.97,0.74,,,,,,,,,,,,-3.23,-3.63,4.37
2026-09-01,ESSA,ESSA Industries Indonesia Tb,BUY,76,2026-09-02,700.0,142,14200,9954910,2026-09-16,605.0,10,Tidak,Ya,8569522,-1385388,-13.92,2.45,-13.92,1.73,2.45,0.31,-2.53,-1.82,-1.11,-3.25,-6.8,-7.51,-11.78,-13.92,,,,,,,,,,,,-3.23,-3.63,-10.29
2026-09-01,FORE,Fore Kopi Indonesia Tbk.,BUY,63,2026-09-02,825.0,121,12100,9997474,2026-09-16,780.0,10,Tidak,Tidak,9414405,-583069,-5.83,-0.4,-6.44,-1.61,-0.4,-1.0,-2.81,-4.62,-4.02,-4.02,-6.44,-4.62,-3.42,-5.83,,,,,,,,,,,,-3.23,-3.63,-2.2
2026-09-01,GGRM,Gudang Garam Tbk,BUY,72,2026-09-02,20425.0,4,400,8182255,2026-09-16,17750.0,10,Tidak,Ya,7082250,-1100005,-13.44,-1.01,-13.44,-1.98,-1.01,-2.11,-1.98,-1.74,-3.69,-4.91,-5.52,-7.35,-12.83,-13.44,,,,,,,,,,,,-3.23,-3.63,-9.81
2026-09-01,IATA,Karya Pacific Energy Tbk.,BUY,31,2026-09-02,124.0,806,80600,10009392,2026-09-16,116.0,10,Tidak,Tidak,9326226,-683166,-6.83,14.86,-6.83,-1.2,10.85,5.22,8.44,14.86,11.65,2.81,1.21,-1.2,-2.01,-6.83,,,,,,,,,,,,-3.23,-3.63,-3.2
2026-09-01,ICBP,Indofood CBP Sukses Makmur T,BUY,71,2026-09-02,7400.0,13,1300,9634430,2026-09-16,7025.0,10,Tidak,Tidak,9109669,-524761,-5.45,-0.74,-7.13,-0.74,-0.74,-2.08,-2.42,-3.09,-3.09,-3.43,-4.1,-4.1,-7.13,-5.45,,,,,,,,,,,,-3.23,-3.63,-1.82
2026-09-01,INDF,Indofood Sukses Makmur Tbk,BUY,75,2026-09-02,7175.0,13,1300,9341491,2026-09-16,7225.0,10,Tidak,Tidak,9369019,27528,0.29,4.11,-0.4,-0.4,0.64,0.29,2.03,4.11,4.11,1.68,1.34,0.64,0.99,0.29,,,,,,,,,,,,-3.23,-3.63,3.92
2026-09-01,JGLE,Graha Andrasentra Propertind,BUY,29,2026-09-02,89.0,1123,112300,10009692,2026-09-16,72.0,10,Tidak,Tidak,8065386,-1944306,-19.42,-1.52,-19.42,-1.52,-1.52,-5.99,-5.99,-7.11,-8.23,-12.71,-13.83,-17.19,-14.95,-19.42,,,,,,,,,,,,-3.23,-3.63,-15.79
2026-09-01,LSIP,PP London Sumatra Indonesia ,BUY,88,2026-09-02,1525.0,65,6500,9927369,2026-09-16,1710.0,10,Tidak,Ya,11087212,1159844,11.68,12.34,5.15,5.15,8.09,10.05,7.44,11.68,12.34,10.05,11.03,11.36,10.05,11.68,,,,,,,,,,,,-3.23,-3.63,15.31
2026-09-01,MAPI,Mitra Adiperkasa Tbk,BOW,74,2026-09-02,1475.0,67,6700,9897324,2026-09-16,1380.0,10,Tidak,Tidak,9222885,-674439,-6.81,-3.44,-10.53,-3.44,-4.11,-3.78,-6.14,-5.8,-8.16,-7.49,-9.52,-10.53,-6.48,-6.81,,,,,,,,,,,,-3.23,-3.63,-3.18
2026-09-01,MDKA,Merdeka Copper Gold Tbk.,BUY,31,2026-09-02,2900.0,34,3400,9874790,2026-09-16,2850.0,10,Tidak,Ya,9665775,-209015,-2.12,7.16,-3.49,-1.09,0.29,-0.4,-1.09,7.16,6.81,5.1,4.75,-1.09,-3.49,-2.12,,,,,,,,,,,,-3.23,-3.63,1.51
2026-09-01,MEDC,Medco Energi Internasional T,BUY,60,2026-09-02,1490.0,67,6700,9997974,2026-09-16,1565.0,10,Tidak,Ya,10459286,461312,4.61,5.28,-3.41,-3.41,-0.73,-0.07,-0.73,2.61,5.28,4.95,3.95,5.28,4.61,4.61,,,,,,,,,,,,-3.23,-3.63,8.24
2026-09-01,MMIX,Multi Medika Internasional T,BUY,53,2026-09-02,780.0,128,12800,9998976,2026-09-16,860.0,10,Tidak,Ya,10980480,981504,9.82,9.82,0.24,0.24,0.88,2.15,2.79,3.43,6.62,6.62,8.54,9.18,9.82,9.82,,,,,,,,,,,,-3.23,-3.63,13.45
2026-09-01,OASA,Maharaksa Biru Energi Tbk.,BUY,31,2026-09-02,340.0,294,29400,10010994,2026-09-16,274.0,10,Tidak,Ya,8035461,-1975533,-19.73,-3.33,-19.73,-4.5,-3.33,-6.26,-6.26,-6.26,-5.09,-8.6,-10.36,-13.29,-17.39,-19.73,,,,,,,,,,,,-3.23,-3.63,-16.1
2026-09-01,SMIL,Sarana Mitra Luas Tbk.,BUY,52,2026-09-02,416.0,240,24000,9998976,2026-09-16,426.0,10,Tidak,Ya,10198440,199464,1.99,10.14,-0.4,-0.4,-0.4,2.47,2.95,8.22,10.14,5.83,3.91,1.52,2.95,1.99,,,,,,,,,,,,-3.23,-3.63,5.62
2026-09-01,SMSM,Selamat Sempurna Tbk,BUY,84,2026-09-02,1715.0,58,5800,9961920,2026-09-16,1715.0,10,Tidak,Tidak,9922132,-39788,-0.4,2.5,-0.4,-0.11,1.05,-0.11,1.05,2.5,2.5,2.21,0.76,0.47,0.47,-0.4,,,,,,,,,,,,-3.23,-3.63,3.23
2026-09-01,SRTG,Saratoga Investama Sedaya Tb,BUY,89,2026-09-02,1840.0,54,5400,9950904,2026-09-16,1770.0,10,Tidak,Tidak,9534105,-416799,-4.19,-0.13,-4.19,-2.29,-2.29,-2.84,-2.29,-0.94,-0.13,-1.48,-2.29,-2.56,-3.38,-4.19,,,,,,,,,,,,-3.23,-3.63,-0.56
2026-09-01,VKTR,VKTR Teknologi Mobilitas Tbk,BUY,30,2026-09-02,975.0,102,10200,9959918,2026-09-16,730.0,10,Tidak,Ya,7427385,-2532532,-25.43,-4.49,-25.43,-4.49,-6.53,-11.64,-10.1,-10.61,-12.66,-17.77,-18.79,-21.85,-22.87,-25.43,,,,,,,,,,,,-3.23,-3.63,-21.8
2026-09-02,ADRO,Alamtri Resources Indonesia ,BUY,73,2026-09-03,2660.0,37,3700,9856763,2026-09-16,2600.0,9,Tidak,Ya,9595950,-260813,-2.65,2.6,-3.02,2.6,1.85,1.1,0.72,0.72,-0.02,-1.15,-1.9,-3.02,-2.65,,,,,,,,,,,,,-3.34,-3.78,1.13
2026-09-02,BYAN,Bayan Resources Tbk,BUY,61,2026-09-03,14000.0,7,700,9814700,2026-09-16,11350.0,9,Tidak,Ya,7925138,-1889562,-19.25,-1.64,-27.43,-1.64,-1.82,-1.82,-2.0,-2.0,-6.8,-12.14,-21.03,-27.43,-19.25,,,,,,,,,,,,,-3.34,-3.78,-15.47
2026-09-02,ELSA,Elnusa Tbk,BUY,84,2026-09-03,720.0,138,13800,9950904,2026-09-16,710.0,9,Tidak,Ya,9773505,-177399,-1.78,3.75,-1.78,3.06,0.98,0.29,1.68,3.75,0.98,0.29,0.29,-0.4,-1.78,,,,,,,,,,,,,-3.34,-3.78,2.0
2026-09-02,GJTL,Gajah Tunggal Tbk,BUY,75,2026-09-03,1380.0,72,7200,9950904,2026-09-16,1330.0,9,Tidak,Tidak,9552060,-398844,-4.01,1.4,-4.01,1.4,0.32,-0.76,-0.4,-0.76,-3.29,-2.56,-1.48,-3.29,-4.01,,,,,,,,,,,,,-3.34,-3.78,-0.23
2026-09-02,HATM,Habco Trans Maritima Tbk.,BUY,46,2026-09-03,605.0,165,16500,9997474,2026-09-16,565.0,9,Tidak,Tidak,9299194,-698280,-6.98,1.25,-7.81,0.42,1.25,-4.52,-2.87,-0.4,-1.22,-2.05,-3.69,-7.81,-6.98,,,,,,,,,,,,,-3.34,-3.78,-3.2
2026-09-02,ICBP,Indofood CBP Sukses Makmur T,BOW,71,2026-09-03,7325.0,13,1300,9536784,2026-09-16,7025.0,9,Tidak,Ya,9109669,-427115,-4.48,0.28,-6.18,0.28,-1.08,-1.42,-2.1,-2.1,-2.44,-3.12,-3.12,-6.18,-4.48,,,,,,,,,,,,,-3.34,-3.78,-0.7
2026-09-02,INDF,Indofood Sukses Makmur Tbk,BOW,75,2026-09-03,7175.0,13,1300,9341491,2026-09-16,7225.0,9,Tidak,Ya,9369019,27528,0.29,4.11,0.29,0.64,0.29,2.03,4.11,4.11,1.68,1.34,0.64,0.99,0.29,,,,,,,,,,,,,-3.34,-3.78,4.07
2026-09-02,MEDC,Medco Energi Internasional T,BUY,60,2026-09-03,1455.0,68,6800,9908841,2026-09-16,1565.0,9,Tidak,Ya,10615395,706554,7.13,7.82,1.65,1.65,2.34,1.65,5.08,7.82,7.47,6.45,7.82,7.13,7.13,,,,,,,,,,,,,-3.34,-3.78,10.91
2026-09-02,NSSS,Nusantara Sawit Sejahtera Tb,BUY,65,2026-09-03,900.0,111,11100,10004985,2026-09-16,805.0,9,Tidak,Tidak,8913161,-1091824,-10.91,-1.51,-15.34,-1.51,-3.17,-5.38,-6.49,-7.59,-8.7,-11.47,-13.13,-15.34,-10.91,,,,,,,,,,,,,-3.34,-3.78,-7.13
2026-09-02,OASA,Maharaksa Biru Energi Tbk.,BUY,26,2026-09-03,330.0,303,30300,10013998,2026-09-16,274.0,9,Tidak,Ya,8281444,-1732554,-17.3,-0.4,-17.3,-0.4,-3.42,-3.42,-3.42,-2.21,-5.83,-7.64,-10.66,-14.89,-17.3,,,,,,,,,,,,,-3.34,-3.78,-13.52
2026-09-02,SMSM,Selamat Sempurna Tbk,BUY,82,2026-09-03,1725.0,57,5700,9847249,2026-09-16,1715.0,9,Tidak,Ya,9751061,-96188,-0.98,1.91,-0.98,0.47,-0.69,0.47,1.91,1.91,1.62,0.18,-0.11,-0.11,-0.98,,,,,,,,,,,,,-3.34,-3.78,2.8
2026-09-02,VKTR,VKTR Teknologi Mobilitas Tbk,BUY,30,2026-09-03,945.0,105,10500,9937384,2026-09-16,730.0,9,Tidak,Ya,7645838,-2291546,-23.06,-3.56,-23.06,-3.56,-8.83,-7.25,-7.78,-9.89,-15.16,-16.21,-19.37,-20.42,-23.06,,,,,,,,,,,,,-3.34,-3.78,-19.28
2026-09-03,ADMR,Alamtri Minerals Indonesia T,BUY,60,2026-09-04,1665.0,60,6000,10004985,2026-09-16,1510.0,8,Tidak,Ya,9037350,-967635,-9.67,0.2,-9.67,-1.0,-1.6,-2.19,0.2,-1.6,-4.29,-4.59,-5.48,-9.67,,,,,,,,,,,,,,-4.25,-5.03,-4.64
2026-09-03,ADRO,Alamtri Resources Indonesia ,BUY,73,2026-09-03,2660.0,37,3700,9856763,2026-09-16,2600.0,9,Tidak,Ya,9595950,-260813,-2.65,2.6,-3.02,2.6,1.85,1.1,0.72,0.72,-0.02,-1.15,-1.9,-3.02,-2.65,,,,,,,,,,,,,-3.34,-3.78,1.13
2026-09-03,AKRA,AKR Corporindo Tbk,BUY,77,2026-09-04,1400.0,71,7100,9954910,2026-09-16,1475.0,8,Tidak,Ya,10446319,491409,4.94,10.27,-1.47,-1.47,3.16,8.49,10.27,8.14,8.14,7.43,6.0,4.94,,,,,,,,,,,,,,-4.25,-5.03,9.97
2026-09-03,BBTN,Bank Tabungan Negara (Perser,BUY,70,2026-09-04,1255.0,79,7900,9929372,2026-09-16,1170.0,8,Tidak,Tidak,9219892,-709479,-7.15,-0.8,-7.15,-1.59,-1.99,-0.8,-3.18,-3.97,-6.75,-3.57,-5.95,-7.15,,,,,,,,,,,,,,-4.25,-5.03,-2.12
2026-09-03,BDMN,Bank Danamon Indonesia Tbk.,BUY,67,2026-09-04,4470.0,22,2200,9848751,2026-09-16,4420.0,8,Tidak,Ya,9699690,-149061,-1.51,1.16,-1.96,-0.62,-1.96,-1.74,1.16,-1.29,-0.62,-0.4,-1.29,-1.51,,,,,,,,,,,,,,-4.25,-5.03,3.52
2026-09-03,BULL,Buana Lintas Lautan Tbk.,BUY,67,2026-09-04,460.0,217,21700,9996973,2026-09-16,406.0,8,Tidak,Ya,8788174,-1208798,-12.09,-5.16,-12.09,-5.6,-5.16,-7.33,-6.03,-8.63,-7.33,-8.19,-9.93,-12.09,,,,,,,,,,,,,,-4.25,-5.03,-7.06
2026-09-03,ELSA,Elnusa Tbk,BUY,84,2026-09-03,720.0,138,13800,9950904,2026-09-16,710.0,9,Tidak,Ya,9773505,-177399,-1.78,3.75,-1.78,3.06,0.98,0.29,1.68,3.75,0.98,0.29,0.29,-0.4,-1.78,,,,,,,,,,,,,-3.34,-3.78,2.0
2026-09-03,GJTL,Gajah Tunggal Tbk,BUY,75,2026-09-03,1380.0,72,7200,9950904,2026-09-16,1330.0,9,Tidak,Ya,9552060,-398844,-4.01,1.4,-4.01,1.4,0.32,-0.76,-0.4,-0.76,-3.29,-2.56,-1.48,-3.29,-4.01,,,,,,,,,,,,,-3.34,-3.78,-0.23
2026-09-03,HATM,Habco Trans Maritima Tbk.,BUY,46,2026-09-03,605.0,165,16500,9997474,2026-09-16,565.0,9,Tidak,Ya,9299194,-698280,-6.98,1.25,-7.81,0.42,1.25,-4.52,-2.87,-0.4,-1.22,-2.05,-3.69,-7.81,-6.98,,,,,,,,,,,,,-3.34,-3.78,-3.2
2026-09-03,ICBP,Indofood CBP Sukses Makmur T,BOW,71,2026-09-03,7325.0,13,1300,9536784,2026-09-16,7025.0,9,Tidak,Ya,9109669,-427115,-4.48,0.28,-6.18,0.28,-1.08,-1.42,-2.1,-2.1,-2.44,-3.12,-3.12,-6.18,-4.48,,,,,,,,,,,,,-3.34,-3.78,-0.7
2026-09-03,MARK,Mark Dynamics Indonesia Tbk.,BUY,80,2026-09-04,1085.0,92,9200,9996973,2026-09-16,1180.0,8,Tidak,Ya,10828860,831887,8.32,8.32,-2.24,-1.32,-2.24,-0.86,-1.32,1.44,1.44,1.9,6.03,8.32,,,,,,,,,,,,,,-4.25,-5.03,13.35
2026-09-03,MDIA,Intermedia Capital Tbk.,BUY,35,2026-09-04,244.0,409,40900,9994569,2026-09-16,197.0,8,Tidak,Tidak,8037157,-1957413,-19.58,2.05,-19.58,-11.83,2.05,-3.66,-10.2,-15.91,-11.83,-18.36,-12.65,-19.58,,,,,,,,,,,,,,-4.25,-5.03,-14.55
2026-09-03,MEDC,Medco Energi Internasional T,BUY,60,2026-09-03,1455.0,68,6800,9908841,2026-09-16,1565.0,9,Tidak,Ya,10615395,706554,7.13,7.82,1.65,1.65,2.34,1.65,5.08,7.82,7.47,6.45,7.82,7.13,7.13,,,,,,,,,,,,,-3.34,-3.78,10.91
2026-09-03,NSSS,Nusantara Sawit Sejahtera Tb,BUY,65,2026-09-03,900.0,111,11100,10004985,2026-09-16,805.0,9,Tidak,Ya,8913161,-1091824,-10.91,-1.51,-15.34,-1.51,-3.17,-5.38,-6.49,-7.59,-8.7,-11.47,-13.13,-15.34,-10.91,,,,,,,,,,,,,-3.34,-3.78,-7.13
2026-09-03,OASA,Maharaksa Biru Energi Tbk.,BUY,26,2026-09-03,330.0,303,30300,10013998,2026-09-16,274.0,9,Tidak,Ya,8281444,-1732554,-17.3,-0.4,-17.3,-0.4,-3.42,-3.42,-3.42,-2.21,-5.83,-7.64,-10.66,-14.89,-17.3,,,,,,,,,,,,,-3.34,-3.78,-13.52
2026-09-03,PSKT,Red Planet Indonesia Tbk.,BUY,30,2026-09-04,250.0,400,40000,10015000,2026-09-16,232.0,8,Tidak,Tidak,9256800,-758200,-7.57,1.19,-7.57,-3.59,-5.18,1.19,1.19,-5.98,-3.59,-6.77,-5.18,-7.57,,,,,,,,,,,,,,-4.25,-5.03,-2.54
2026-09-03,SMSM,Selamat Sempurna Tbk,BUY,82,2026-09-03,1725.0,57,5700,9847249,2026-09-16,1715.0,9,Tidak,Ya,9751061,-96188,-0.98,1.91,-0.98,0.47,-0.69,0.47,1.91,1.91,1.62,0.18,-0.11,-0.11,-0.98,,,,,,,,,,,,,-3.34,-3.78,2.8
2026-09-03,VKTR,VKTR Teknologi Mobilitas Tbk,BUY,30,2026-09-03,945.0,105,10500,9937384,2026-09-16,730.0,9,Tidak,Ya,7645838,-2291546,-23.06,-3.56,-23.06,-3.56,-8.83,-7.25,-7.78,-9.89,-15.16,-16.21,-19.37,-20.42,-23.06,,,,,,,,,,,,,-3.34,-3.78,-19.28
2026-09-04,AKRA,AKR Corporindo Tbk,BOW,78,2026-09-07,1405.0,71,7100,9990463,2026-09-16,1475.0,7,Tidak,Ya,10446319,455856,4.56,9.88,2.79,2.79,8.11,9.88,7.75,7.75,7.04,5.63,4.56,,,,,,,,,,,,,,,-3.62,-4.33,8.89
2026-09-04,BULL,Buana Lintas Lautan Tbk.,BUY,67,2026-09-07,440.0,227,22700,10002982,2026-09-16,406.0,7,Tidak,Ya,9193160,-809822,-8.1,-0.85,-8.1,-0.85,-3.12,-1.76,-4.47,-3.12,-4.02,-5.83,-8.1,,,,,,,,,,,,,,,-3.62,-4.33,-3.77
2026-09-04,HATM,Habco Trans Maritima Tbk.,BUY,46,2026-09-07,615.0,162,16200,9977944,2026-09-16,565.0,7,Tidak,Ya,9130118,-847827,-8.5,-2.02,-9.31,-6.07,-4.45,-2.02,-2.83,-3.64,-5.26,-9.31,-8.5,,,,,,,,,,,,,,,-3.62,-4.33,-4.17
2026-09-04,INKP,Indah Kiat Pulp & Paper Tbk.,BUY,66,2026-09-07,8900.0,11,1100,9804685,2026-09-16,8600.0,7,Tidak,Tidak,9436350,-368335,-3.76,5.76,-3.76,1.56,5.76,4.08,1.84,-0.96,-1.24,-2.92,-3.76,,,,,,,,,,,,,,,-3.62,-4.33,0.57
2026-09-04,MDIA,Intermedia Capital Tbk.,BOW,35,2026-09-07,206.0,485,48500,10005986,2026-09-16,197.0,7,Tidak,Ya,9530614,-475373,-4.75,20.87,-4.75,20.87,14.11,6.37,-0.4,4.44,-3.3,3.47,-4.75,,,,,,,,,,,,,,,-3.62,-4.33,-0.42
2026-09-04,MMIX,Multi Medika Internasional T,BUY,53,2026-09-07,800.0,125,12500,10015000,2026-09-16,860.0,7,Tidak,Ya,10723125,708125,7.07,7.07,0.22,0.22,0.85,3.96,3.96,5.83,6.45,7.07,7.07,,,,,,,,,,,,,,,-3.62,-4.33,11.4
2026-09-04,SMSM,Selamat Sempurna Tbk,BUY,82,2026-09-07,1730.0,57,5700,9875792,2026-09-16,1715.0,7,Tidak,Ya,9751061,-124730,-1.26,1.62,-1.26,0.18,1.62,1.62,1.33,-0.11,-0.4,-0.4,-1.26,,,,,,,,,,,,,,,-3.62,-4.33,3.07
2026-09-04,SSIA,Surya Semesta Internusa Tbk,BUY,51,2026-09-07,1810.0,55,5500,9969932,2026-09-16,1720.0,7,Tidak,Ya,9436350,-533582,-5.35,-0.95,-6.73,-1.22,-0.95,-2.88,-3.7,-6.73,-6.73,-5.35,-5.35,,,,,,,,,,,,,,,-3.62,-4.33,-1.02
2026-09-04,TKIM,Pabrik Kertas Tjiwi Kimia Tb,BUY,63,2026-09-07,8175.0,12,1200,9824715,2026-09-16,7625.0,7,Tidak,Tidak,9127125,-697590,-7.1,1.43,-7.1,-0.7,1.43,0.21,-2.84,-4.36,-3.75,-4.97,-7.1,,,,,,,,,,,,,,,-3.62,-4.33,-2.77
2026-09-04,VKTR,VKTR Teknologi Mobilitas Tbk,BUY,30,2026-09-07,870.0,114,11400,9932877,2026-09-16,730.0,7,Tidak,Ya,8301195,-1631682,-16.43,0.75,-16.43,0.75,0.17,-2.12,-7.84,-8.99,-12.42,-13.56,-16.43,,,,,,,,,,,,,,,-3.62,-4.33,-12.1
2026-09-07,AKRA,AKR Corporindo Tbk,BUY,77,2026-09-08,1455.0,68,6800,9908841,2026-09-16,1475.0,6,Tidak,Ya,10004925,96084,0.97,6.1,0.97,4.39,6.1,4.05,4.05,3.37,2.0,0.97,,,,,,,,,,,,,,,,-3.44,-4.59,5.56
2026-09-07,INDF,Indofood Sukses Makmur Tbk,BUY,74,2026-09-08,7350.0,13,1300,9569332,2026-09-16,7225.0,6,Tidak,Ya,9369019,-200314,-2.09,1.63,-2.09,1.63,1.63,-0.74,-1.08,-1.75,-1.42,-2.09,,,,,,,,,,,,,,,,-3.44,-4.59,2.5
2026-09-07,MDIA,Intermedia Capital Tbk.,BUY,35,2026-09-08,246.0,406,40600,10002581,2026-09-16,197.0,6,Tidak,Ya,7978204,-2024377,-20.24,-4.45,-20.24,-4.45,-10.93,-16.59,-12.55,-19.02,-13.36,-20.24,,,,,,,,,,,,,,,,-3.44,-4.59,-15.65
2026-09-07,MEDC,Medco Energi Internasional T,BUY,60,2026-09-08,1500.0,66,6600,9914850,2026-09-16,1565.0,6,Tidak,Ya,10303178,388328,3.92,4.58,1.92,1.92,4.58,4.25,3.25,4.58,3.92,3.92,,,,,,,,,,,,,,,,-3.44,-4.59,8.51
2026-09-07,MMIX,Multi Medika Internasional T,BUY,53,2026-09-08,805.0,124,12400,9996973,2026-09-16,860.0,6,Tidak,Ya,10637340,640367,6.41,6.41,0.22,0.22,3.31,3.31,5.17,5.79,6.41,6.41,,,,,,,,,,,,,,,,-3.44,-4.59,11.0
2026-09-07,SMSM,Selamat Sempurna Tbk,BUY,82,2026-09-08,1755.0,56,5600,9842742,2026-09-16,1715.0,6,Tidak,Ya,9579990,-262752,-2.67,0.17,-2.67,0.17,0.17,-0.12,-1.53,-1.82,-1.82,-2.67,,,,,,,,,,,,,,,,-3.44,-4.59,1.92
2026-09-08,BBNI,Bank Negara Indonesia  (Pers,BUY,67,2026-09-09,3880.0,25,2500,9714550,2026-09-16,3730.0,5,Tidak,Tidak,9301688,-412862,-4.25,-0.66,-4.25,-1.94,-2.45,-3.74,-0.66,-3.74,-4.25,,,,,,,,,,,,,,,,,-4.32,-5.43,1.18
2026-09-08,ENRG,Energi Mega Persada Tbk,BUY,58,2026-09-09,1485.0,67,6700,9964424,2026-09-16,1365.0,5,Tidak,Tidak,9122636,-841788,-8.45,-1.74,-8.45,-1.74,-2.08,-2.08,-2.41,-4.09,-8.45,,,,,,,,,,,,,,,,,-4.32,-5.43,-3.02
2026-09-08,FPNI,Lotte Chemical Titan Tbk.,BUY,72,2026-09-09,565.0,176,17600,9958916,2026-09-16,505.0,5,Tidak,Tidak,8865780,-1093136,-10.98,-0.4,-10.98,-2.16,-0.4,-3.93,-8.33,-8.33,-10.98,,,,,,,,,,,,,,,,,-4.32,-5.43,-5.55
2026-09-08,INDF,Indofood Sukses Makmur Tbk,BUY,74,2026-09-09,7500.0,13,1300,9764625,2026-09-16,7225.0,5,Tidak,Ya,9369019,-395606,-4.05,-0.4,-4.05,-0.4,-2.72,-3.06,-3.72,-3.39,-4.05,,,,,,,,,,,,,,,,,-4.32,-5.43,1.38
2026-09-08,INTP,Indocement Tunggal Prakarsa ,BUY,83,2026-09-09,5500.0,18,1800,9914850,2026-09-16,5225.0,5,Tidak,Tidak,9381488,-533362,-5.38,-1.76,-7.64,-1.76,-5.38,-5.83,-7.64,-5.38,-5.38,,,,,,,,,,,,,,,,,-4.32,-5.43,0.05
2026-09-08,MARK,Mark Dynamics Indonesia Tbk.,BUY,80,2026-09-09,1080.0,92,9200,9950904,2026-09-16,1180.0,5,Tidak,Ya,10828860,877956,8.82,8.82,-0.86,-0.86,1.91,1.91,2.37,6.52,8.82,,,,,,,,,,,,,,,,,-4.32,-5.43,14.25
2026-09-08,MDIA,Intermedia Capital Tbk.,BUY,35,2026-09-09,234.0,427,42700,10006788,2026-09-16,197.0,5,Tidak,Ya,8390870,-1615917,-16.15,-6.36,-16.15,-6.36,-12.32,-8.06,-14.87,-8.91,-16.15,,,,,,,,,,,,,,,,,-4.32,-5.43,-10.72
2026-09-08,MDKA,Merdeka Copper Gold Tbk.,BUY,31,2026-09-09,3120.0,32,3200,9998976,2026-09-16,2850.0,5,Tidak,Ya,9097200,-901776,-9.02,-0.72,-10.3,-0.72,-2.31,-2.63,-8.06,-10.3,-9.02,,,,,,,,,,,,,,,,,-4.32,-5.43,-3.59
2026-09-08,PSKT,Red Planet Indonesia Tbk.,BUY,30,2026-09-09,256.0,390,39000,9998976,2026-09-16,232.0,5,Tidak,Ya,9025380,-973596,-9.74,-1.18,-9.74,-1.18,-8.18,-5.85,-8.96,-7.4,-9.74,,,,,,,,,,,,,,,,,-4.32,-5.43,-4.31
2026-09-08,SIMP,Salim Ivomas Pratama Tbk.,BUY,78,2026-09-09,645.0,155,15500,10012496,2026-09-16,610.0,5,Tidak,Ya,9431362,-581134,-5.8,-1.94,-5.8,-1.94,-4.26,-5.03,-4.26,-5.8,-5.8,,,,,,,,,,,,,,,,,-4.32,-5.43,-0.37
2026-09-09,ADRO,Alamtri Resources Indonesia ,BUY,73,2026-09-10,2710.0,36,3600,9770634,2026-09-16,2600.0,4,Tidak,Ya,9336600,-434034,-4.44,-1.87,-4.81,-1.87,-2.97,-3.71,-4.81,-4.44,,,,,,,,,,,,,,,,,,-4.14,-5.51,1.07
2026-09-09,BBNI,Bank Negara Indonesia  (Pers,BUY,67,2026-09-10,3830.0,26,2600,9972937,2026-09-16,3730.0,4,Tidak,Ya,9673755,-299182,-3.0,0.64,-3.0,-1.18,-2.48,0.64,-2.48,-3.0,,,,,,,,,,,,,,,,,,-4.14,-5.51,2.51
2026-09-09,BDMN,Bank Danamon Indonesia Tbk.,BUY,67,2026-09-10,4540.0,22,2200,10002982,2026-09-16,4420.0,4,Tidak,Ya,9699690,-303292,-3.03,-1.94,-3.03,-2.81,-2.15,-1.94,-2.81,-3.03,,,,,,,,,,,,,,,,,,-4.14,-5.51,2.48
