Tanggal,Ticker,Nama,Status,Skor,TanggalBeli,HargaBeli,Lot,Lembar,Modal,TanggalAkhir,HargaAkhir,HariKe,Selesai,Ulang,Nilai,LabaRp,Laba%,Puncak%,Jatuh%,Hari0%,Hari1%,Hari2%,Hari3%,Hari4%,Hari5%,Hari6%,Hari7%,Hari8%,Hari9%,Hari10%,Hari11%,Hari12%,Hari13%,Hari14%,Hari15%,Hari16%,Hari17%,Hari18%,Hari19%,Hari20%,Hari21%,IHSG%,Acak%,Selisih%
2026-08-26,MAPA,Map Aktif Adiperkasa Tbk.,BUY,78.0,2026-08-27,675.0,148,14800,10004985,2026-09-24,645.0,20,Tidak,Ya,9522135,-482850,-4.83,6.98,-4.83,4.03,6.98,6.24,4.77,2.55,3.29,3.29,1.81,3.29,3.29,2.55,-2.61,-4.09,-4.83,-4.83,-1.87,1.81,3.29,2.55,0.34,-4.83,,,,
2026-08-26,MDKA,Merdeka Copper Gold Tbk.,BUY,31.0,2026-08-27,3020.0,33,3300,9980949,2026-09-24,3060.0,20,Tidak,Ya,10072755,91806,0.92,2.9,-7.33,-0.07,0.26,-3.04,-4.03,-5.02,-3.7,-4.36,-5.02,2.9,2.57,0.92,0.59,-5.02,-7.33,-6.01,-5.35,-4.36,-5.35,-6.67,1.58,0.92,,,,
2026-08-26,SMIL,Sarana Mitra Luas Tbk.,BUY,52.0,2026-08-27,406.0,246,24600,10002581,2026-09-24,440.0,20,Tidak,Ya,10796940,794359,7.94,12.85,-0.4,-0.4,1.07,1.07,1.07,2.05,2.05,5.0,5.49,10.89,12.85,8.43,6.47,4.02,5.49,4.51,5.49,4.51,3.53,6.96,9.41,7.94,,,,
2026-08-26,SSIA,Surya Semesta Internusa Tbk,BUY,51.0,2026-08-27,1795.0,55,5500,9887309,2026-09-24,1750.0,20,Tidak,Ya,9600938,-286371,-2.9,7.65,-11.22,2.93,3.48,7.65,5.98,4.32,4.59,0.43,-0.4,-0.12,-2.06,-2.9,-5.95,-5.95,-4.56,-4.56,-4.28,-4.01,-6.78,-11.22,-4.84,-2.9,,,,
2026-09-01,ADMR,Alamtri Minerals Indonesia T,BUY,60.0,2026-09-02,1670.0,59,5900,9867780,2026-09-24,1535.0,16,Tidak,Ya,9033859,-833921,-8.45,-0.1,-9.94,-4.87,-1.0,-1.29,-1.89,-2.49,-0.1,-1.89,-4.57,-4.87,-5.77,-9.94,-6.36,-5.17,-8.45,-9.35,-6.96,-8.45,,,,,,,,
2026-09-01,AKRA,AKR Corporindo Tbk,BUY,77.0,2026-09-02,1410.0,70,7000,9884805,2026-09-24,1490.0,16,Tidak,Tidak,10403925,519120,5.25,9.49,-2.17,-1.46,-1.11,-2.17,2.43,7.72,9.49,7.37,7.37,6.66,5.25,4.19,3.84,3.84,2.78,2.43,3.13,5.25,,,,,,,,
2026-09-01,BBRI,Bank Rakyat Indonesia (Perse,BUY,65.0,2026-09-02,3390.0,29,2900,9845746,2026-09-24,3140.0,16,Tidak,Tidak,9083235,-762512,-7.74,0.48,-7.74,-0.4,0.19,-0.4,-0.99,0.19,0.48,-2.46,-3.93,-0.11,-2.46,-2.16,-2.16,-2.75,-3.04,-6.57,-6.28,-7.74,,,,,,,,
2026-09-01,BDMN,Bank Danamon Indonesia Tbk.,BUY,67.0,2026-09-02,4370.0,22,2200,9628421,2026-09-24,4430.0,16,Tidak,Ya,9721635,93214,0.97,3.48,-1.31,-1.31,1.88,1.65,0.28,0.51,3.48,0.97,1.65,1.88,0.97,0.74,1.2,0.28,1.42,0.74,1.2,0.97,,,,,,,,
2026-09-01,ESSA,ESSA Industries Indonesia Tb,BUY,76.0,2026-09-02,700.0,142,14200,9954910,2026-09-24,595.0,16,Tidak,Ya,8427878,-1527032,-15.34,2.45,-15.34,1.73,2.45,0.31,-2.53,-1.82,-1.11,-3.25,-6.8,-7.51,-11.78,-13.92,-13.21,-13.92,-14.63,-15.34,-13.21,-15.34,,,,,,,,
2026-09-01,FORE,Fore Kopi Indonesia Tbk.,BUY,63.0,2026-09-02,825.0,121,12100,9997474,2026-09-24,805.0,16,Tidak,Tidak,9716149,-281325,-2.81,-0.4,-6.44,-1.61,-0.4,-1.0,-2.81,-4.62,-4.02,-4.02,-6.44,-4.62,-3.42,-5.83,-2.21,-4.02,-5.23,-2.81,-1.0,-2.81,,,,,,,,
2026-09-01,GGRM,Gudang Garam Tbk,BUY,72.0,2026-09-02,20425.0,4,400,8182255,2026-09-24,17350.0,16,Tidak,Ya,6922650,-1259605,-15.39,-1.01,-15.39,-1.98,-1.01,-2.11,-1.98,-1.74,-3.69,-4.91,-5.52,-7.35,-12.83,-13.44,-14.66,-12.71,-13.93,-13.69,-13.69,-15.39,,,,,,,,
2026-09-01,IATA,Karya Pacific Energy Tbk.,BUY,31.0,2026-09-02,124.0,806,80600,10009392,2026-09-24,103.0,16,Tidak,Tidak,8281046,-1728346,-17.27,14.86,-17.27,-1.2,10.85,5.22,8.44,14.86,11.65,2.81,1.21,-1.2,-2.01,-6.83,-6.83,-9.23,-10.84,-13.25,-10.84,-17.27,,,,,,,,
2026-09-01,ICBP,Indofood CBP Sukses Makmur T,BUY,71.0,2026-09-02,7400.0,13,1300,9634430,2026-09-24,6975.0,16,Tidak,Tidak,9044831,-589599,-6.12,-0.74,-10.49,-0.74,-0.74,-2.08,-2.42,-3.09,-3.09,-3.43,-4.1,-4.1,-7.13,-5.45,-6.46,-7.13,-8.48,-10.49,-7.47,-6.12,,,,,,,,
2026-09-01,INDF,Indofood Sukses Makmur Tbk,BUY,75.0,2026-09-02,7175.0,13,1300,9341491,2026-09-24,6950.0,16,Tidak,Tidak,9012412,-329079,-3.52,4.11,-3.87,-0.4,0.64,0.29,2.03,4.11,4.11,1.68,1.34,0.64,0.99,0.29,-0.4,-2.48,-2.83,-3.87,-3.87,-3.52,,,,,,,,
2026-09-01,JGLE,Graha Andrasentra Propertind,BUY,29.0,2026-09-02,89.0,1123,112300,10009692,2026-09-24,63.0,16,Tidak,Tidak,7057213,-2952479,-29.5,-1.52,-29.5,-1.52,-1.52,-5.99,-5.99,-7.11,-8.23,-12.71,-13.83,-17.19,-14.95,-19.42,-18.31,-19.42,-22.78,-26.14,-22.78,-29.5,,,,,,,,
2026-09-01,LSIP,PP London Sumatra Indonesia ,BUY,88.0,2026-09-02,1525.0,65,6500,9927369,2026-09-24,1550.0,16,Tidak,Ya,10049812,122444,1.23,13.32,1.23,5.15,8.09,10.05,7.44,11.68,12.34,10.05,11.03,11.36,10.05,11.68,13.32,10.7,6.78,3.19,2.87,1.23,,,,,,,,
2026-09-01,MAPI,Mitra Adiperkasa Tbk,BOW,74.0,2026-09-02,1475.0,67,6700,9897324,2026-09-24,1510.0,16,Tidak,Tidak,10091708,194384,1.96,1.96,-10.53,-3.44,-4.11,-3.78,-6.14,-5.8,-8.16,-7.49,-9.52,-10.53,-6.48,-6.81,-1.75,1.29,0.95,0.95,1.96,1.96,,,,,,,,
2026-09-01,MDKA,Merdeka Copper Gold Tbk.,BUY,31.0,2026-09-02,2900.0,34,3400,9874790,2026-09-24,3060.0,16,Tidak,Ya,10377990,503200,5.1,7.16,-3.49,-1.09,0.29,-0.4,-1.09,7.16,6.81,5.1,4.75,-1.09,-3.49,-2.12,-1.43,-0.4,-1.43,-2.8,5.78,5.1,,,,,,,,
2026-09-01,MEDC,Medco Energi Internasional T,BUY,60.0,2026-09-02,1490.0,67,6700,9997974,2026-09-24,1490.0,16,Tidak,Ya,9958042,-39932,-0.4,5.28,-3.41,-3.41,-0.73,-0.07,-0.73,2.61,5.28,4.95,3.95,5.28,4.61,4.61,1.94,-2.4,-1.4,-2.07,-2.07,-0.4,,,,,,,,
2026-09-01,MMIX,Multi Medika Internasional T,BUY,53.0,2026-09-02,780.0,128,12800,9998976,2026-09-24,885.0,16,Tidak,Ya,11299680,1300704,13.01,13.01,0.24,0.24,0.88,2.15,2.79,3.43,6.62,6.62,8.54,9.18,9.82,9.82,8.54,9.82,11.09,11.73,12.37,13.01,,,,,,,,
2026-09-01,OASA,Maharaksa Biru Energi Tbk.,BUY,31.0,2026-09-02,340.0,294,29400,10010994,2026-09-24,270.0,16,Tidak,Ya,7918155,-2092839,-20.91,-3.33,-20.91,-4.5,-3.33,-6.26,-6.26,-6.26,-5.09,-8.6,-10.36,-13.29,-17.39,-19.73,-16.22,-18.56,-16.22,-18.56,-17.98,-20.91,,,,,,,,
2026-09-01,SMIL,Sarana Mitra Luas Tbk.,BUY,52.0,2026-09-02,416.0,240,24000,9998976,2026-09-24,440.0,16,Tidak,Ya,10533600,534624,5.35,10.14,-0.4,-0.4,-0.4,2.47,2.95,8.22,10.14,5.83,3.91,1.52,2.95,1.99,2.95,1.99,1.04,4.39,6.78,5.35,,,,,,,,
2026-09-01,SMSM,Selamat Sempurna Tbk,BUY,84.0,2026-09-02,1715.0,58,5800,9961920,2026-09-24,1680.0,16,Tidak,Tidak,9719640,-242280,-2.43,2.5,-2.43,-0.11,1.05,-0.11,1.05,2.5,2.5,2.21,0.76,0.47,0.47,-0.4,-0.69,-0.11,-1.27,-2.43,-1.56,-2.43,,,,,,,,
2026-09-01,SRTG,Saratoga Investama Sedaya Tb,BUY,89.0,2026-09-02,1840.0,54,5400,9950904,2026-09-24,1780.0,16,Tidak,Tidak,9587970,-362934,-3.65,-0.13,-4.19,-2.29,-2.29,-2.84,-2.29,-0.94,-0.13,-1.48,-2.29,-2.56,-3.38,-4.19,-4.19,-0.13,-2.56,-3.92,-2.56,-3.65,,,,,,,,
2026-09-01,VKTR,VKTR Teknologi Mobilitas Tbk,BUY,30.0,2026-09-02,975.0,102,10200,9959918,2026-09-24,805.0,16,Tidak,Ya,8190472,-1769445,-17.77,-4.49,-25.43,-4.49,-6.53,-11.64,-10.1,-10.61,-12.66,-17.77,-18.79,-21.85,-22.87,-25.43,-21.34,-19.81,-20.32,-21.34,-14.7,-17.77,,,,,,,,
2026-09-02,ADRO,Alamtri Resources Indonesia ,BUY,73.0,2026-09-03,2660.0,37,3700,9856763,2026-09-24,2560.0,15,Tidak,Ya,9448320,-408443,-4.14,2.6,-4.14,2.6,1.85,1.1,0.72,0.72,-0.02,-1.15,-1.9,-3.02,-2.65,-0.02,-1.15,-1.9,-2.27,-2.65,-4.14,,,,,,,,,
2026-09-02,BYAN,Bayan Resources Tbk,BUY,61.0,2026-09-03,14000.0,7,700,9814700,2026-09-24,12375.0,15,Tidak,Ya,8640844,-1173856,-11.96,-1.64,-27.43,-1.64,-1.82,-1.82,-2.0,-2.0,-6.8,-12.14,-21.03,-27.43,-19.25,-18.01,-1.64,-6.62,-15.7,-12.49,-11.96,,,,,,,,,
2026-09-02,ELSA,Elnusa Tbk,BUY,84.0,2026-09-03,720.0,138,13800,9950904,2026-09-24,685.0,15,Tidak,Ya,9429368,-521536,-5.24,3.75,-5.93,3.06,0.98,0.29,1.68,3.75,0.98,0.29,0.29,-0.4,-1.78,-2.47,-3.86,-3.86,-5.93,-5.93,-5.24,,,,,,,,,
2026-09-02,GJTL,Gajah Tunggal Tbk,BUY,75.0,2026-09-03,1380.0,72,7200,9950904,2026-09-24,1280.0,15,Tidak,Tidak,9192960,-757944,-7.62,1.4,-7.62,1.4,0.32,-0.76,-0.4,-0.76,-3.29,-2.56,-1.48,-3.29,-4.01,-2.56,-3.65,-5.81,-6.17,-6.17,-7.62,,,,,,,,,
2026-09-02,HATM,Habco Trans Maritima Tbk.,BUY,46.0,2026-09-03,605.0,165,16500,9997474,2026-09-24,545.0,15,Tidak,Tidak,8970019,-1027455,-10.28,1.25,-15.22,0.42,1.25,-4.52,-2.87,-0.4,-1.22,-2.05,-3.69,-7.81,-6.98,-6.98,-8.63,-15.22,-11.1,-15.22,-10.28,,,,,,,,,
2026-09-02,ICBP,Indofood CBP Sukses Makmur T,BOW,71.0,2026-09-03,7325.0,13,1300,9536784,2026-09-24,6975.0,15,Tidak,Ya,9044831,-491952,-5.16,0.28,-9.58,0.28,-1.08,-1.42,-2.1,-2.1,-2.44,-3.12,-3.12,-6.18,-4.48,-5.5,-6.18,-7.54,-9.58,-6.52,-5.16,,,,,,,,,
2026-09-02,INDF,Indofood Sukses Makmur Tbk,BOW,75.0,2026-09-03,7175.0,13,1300,9341491,2026-09-24,6950.0,15,Tidak,Ya,9012412,-329079,-3.52,4.11,-3.87,0.64,0.29,2.03,4.11,4.11,1.68,1.34,0.64,0.99,0.29,-0.4,-2.48,-2.83,-3.87,-3.87,-3.52,,,,,,,,,
2026-09-02,MEDC,Medco Energi Internasional T,BUY,60.0,2026-09-03,1455.0,68,6800,9908841,2026-09-24,1490.0,15,Tidak,Ya,10106670,197829,2.0,7.82,-0.06,1.65,2.34,1.65,5.08,7.82,7.47,6.45,7.82,7.13,7.13,4.39,-0.06,0.97,0.29,0.29,2.0,,,,,,,,,
2026-09-02,NSSS,Nusantara Sawit Sejahtera Tb,BUY,65.0,2026-09-03,900.0,111,11100,10004985,2026-09-24,770.0,15,Tidak,Tidak,8525632,-1479352,-14.79,-1.51,-19.77,-1.51,-3.17,-5.38,-6.49,-7.59,-8.7,-11.47,-13.13,-15.34,-10.91,-10.36,-12.57,-15.89,-19.77,-13.13,-14.79,,,,,,,,,
2026-09-02,OASA,Maharaksa Biru Energi Tbk.,BUY,26.0,2026-09-03,330.0,303,30300,10013998,2026-09-24,270.0,15,Tidak,Ya,8160548,-1853451,-18.51,-0.4,-18.51,-0.4,-3.42,-3.42,-3.42,-2.21,-5.83,-7.64,-10.66,-14.89,-17.3,-13.68,-16.09,-13.68,-16.09,-15.49,-18.51,,,,,,,,,
2026-09-02,SMSM,Selamat Sempurna Tbk,BUY,82.0,2026-09-03,1725.0,57,5700,9847249,2026-09-24,1680.0,15,Tidak,Ya,9552060,-295189,-3.0,1.91,-3.0,0.47,-0.69,0.47,1.91,1.91,1.62,0.18,-0.11,-0.11,-0.98,-1.27,-0.69,-1.84,-3.0,-2.13,-3.0,,,,,,,,,
2026-09-02,VKTR,VKTR Teknologi Mobilitas Tbk,BUY,30.0,2026-09-03,945.0,105,10500,9937384,2026-09-24,805.0,15,Tidak,Ya,8431369,-1506015,-15.16,-3.56,-23.06,-3.56,-8.83,-7.25,-7.78,-9.89,-15.16,-16.21,-19.37,-20.42,-23.06,-18.84,-17.26,-17.79,-18.84,-11.99,-15.16,,,,,,,,,
2026-09-03,ADMR,Alamtri Minerals Indonesia T,BUY,60.0,2026-09-04,1665.0,60,6000,10004985,2026-09-24,1535.0,14,Tidak,Ya,9186975,-818010,-8.18,0.2,-9.67,-1.0,-1.6,-2.19,0.2,-1.6,-4.29,-4.59,-5.48,-9.67,-6.08,-4.89,-8.18,-9.07,-6.68,-8.18,,,,,,,,,,
2026-09-03,ADRO,Alamtri Resources Indonesia ,BUY,73.0,2026-09-03,2660.0,37,3700,9856763,2026-09-24,2560.0,15,Tidak,Ya,9448320,-408443,-4.14,2.6,-4.14,2.6,1.85,1.1,0.72,0.72,-0.02,-1.15,-1.9,-3.02,-2.65,-0.02,-1.15,-1.9,-2.27,-2.65,-4.14,,,,,,,,,
2026-09-03,AKRA,AKR Corporindo Tbk,BUY,77.0,2026-09-04,1400.0,71,7100,9954910,2026-09-24,1490.0,14,Tidak,Ya,10552552,597642,6.0,10.27,-1.47,-1.47,3.16,8.49,10.27,8.14,8.14,7.43,6.0,4.94,4.58,4.58,3.51,3.16,3.87,6.0,,,,,,,,,,
2026-09-03,BBTN,Bank Tabungan Negara (Perser,BUY,70.0,2026-09-04,1255.0,79,7900,9929372,2026-09-24,1110.0,14,Tidak,Tidak,8747078,-1182294,-11.91,-0.8,-11.91,-1.59,-1.99,-0.8,-3.18,-3.97,-6.75,-3.57,-5.95,-7.15,-7.15,-7.15,-8.34,-10.32,-9.53,-11.91,,,,,,,,,,
2026-09-03,BDMN,Bank Danamon Indonesia Tbk.,BUY,67.0,2026-09-04,4470.0,22,2200,9848751,2026-09-24,4430.0,14,Tidak,Ya,9721635,-127116,-1.29,1.16,-1.96,-0.62,-1.96,-1.74,1.16,-1.29,-0.62,-0.4,-1.29,-1.51,-1.07,-1.96,-0.85,-1.51,-1.07,-1.29,,,,,,,,,,
2026-09-03,BULL,Buana Lintas Lautan Tbk.,BUY,67.0,2026-09-04,460.0,217,21700,9996973,2026-09-24,380.0,14,Tidak,Ya,8225385,-1771588,-17.72,-5.16,-17.72,-5.6,-5.16,-7.33,-6.03,-8.63,-7.33,-8.19,-9.93,-12.09,-15.56,-15.56,-12.52,-13.39,-14.26,-17.72,,,,,,,,,,
2026-09-03,ELSA,Elnusa Tbk,BUY,84.0,2026-09-03,720.0,138,13800,9950904,2026-09-24,685.0,15,Tidak,Ya,9429368,-521536,-5.24,3.75,-5.93,3.06,0.98,0.29,1.68,3.75,0.98,0.29,0.29,-0.4,-1.78,-2.47,-3.86,-3.86,-5.93,-5.93,-5.24,,,,,,,,,
2026-09-03,GJTL,Gajah Tunggal Tbk,BUY,75.0,2026-09-03,1380.0,72,7200,9950904,2026-09-24,1280.0,15,Tidak,Ya,9192960,-757944,-7.62,1.4,-7.62,1.4,0.32,-0.76,-0.4,-0.76,-3.29,-2.56,-1.48,-3.29,-4.01,-2.56,-3.65,-5.81,-6.17,-6.17,-7.62,,,,,,,,,
2026-09-03,HATM,Habco Trans Maritima Tbk.,BUY,46.0,2026-09-03,605.0,165,16500,9997474,2026-09-24,545.0,15,Tidak,Ya,8970019,-1027455,-10.28,1.25,-15.22,0.42,1.25,-4.52,-2.87,-0.4,-1.22,-2.05,-3.69,-7.81,-6.98,-6.98,-8.63,-15.22,-11.1,-15.22,-10.28,,,,,,,,,
2026-09-03,ICBP,Indofood CBP Sukses Makmur T,BOW,71.0,2026-09-03,7325.0,13,1300,9536784,2026-09-24,6975.0,15,Tidak,Ya,9044831,-491952,-5.16,0.28,-9.58,0.28,-1.08,-1.42,-2.1,-2.1,-2.44,-3.12,-3.12,-6.18,-4.48,-5.5,-6.18,-7.54,-9.58,-6.52,-5.16,,,,,,,,,
2026-09-03,MARK,Mark Dynamics Indonesia Tbk.,BUY,80.0,2026-09-04,1085.0,92,9200,9996973,2026-09-24,1180.0,14,Tidak,Ya,10828860,831887,8.32,14.29,-2.24,-1.32,-2.24,-0.86,-1.32,1.44,1.44,1.9,6.03,8.32,14.29,8.32,3.73,4.65,4.65,8.32,,,,,,,,,,
2026-09-03,MDIA,Intermedia Capital Tbk.,BUY,35.0,2026-09-04,244.0,409,40900,9994569,2026-09-24,175.0,14,Tidak,Tidak,7139606,-2854963,-28.57,2.05,-28.57,-11.83,2.05,-3.66,-10.2,-15.91,-11.83,-18.36,-12.65,-19.58,-18.36,-22.03,-25.71,-27.75,-22.44,-28.57,,,,,,,,,,
2026-09-03,MEDC,Medco Energi Internasional T,BUY,60.0,2026-09-03,1455.0,68,6800,9908841,2026-09-24,1490.0,15,Tidak,Ya,10106670,197829,2.0,7.82,-0.06,1.65,2.34,1.65,5.08,7.82,7.47,6.45,7.82,7.13,7.13,4.39,-0.06,0.97,0.29,0.29,2.0,,,,,,,,,
2026-09-03,NSSS,Nusantara Sawit Sejahtera Tb,BUY,65.0,2026-09-03,900.0,111,11100,10004985,2026-09-24,770.0,15,Tidak,Ya,8525632,-1479352,-14.79,-1.51,-19.77,-1.51,-3.17,-5.38,-6.49,-7.59,-8.7,-11.47,-13.13,-15.34,-10.91,-10.36,-12.57,-15.89,-19.77,-13.13,-14.79,,,,,,,,,
2026-09-03,OASA,Maharaksa Biru Energi Tbk.,BUY,26.0,2026-09-03,330.0,303,30300,10013998,2026-09-24,270.0,15,Tidak,Ya,8160548,-1853451,-18.51,-0.4,-18.51,-0.4,-3.42,-3.42,-3.42,-2.21,-5.83,-7.64,-10.66,-14.89,-17.3,-13.68,-16.09,-13.68,-16.09,-15.49,-18.51,,,,,,,,,
2026-09-03,PSKT,Red Planet Indonesia Tbk.,BUY,30.0,2026-09-04,250.0,400,40000,10015000,2026-09-24,250.0,14,Tidak,Tidak,9975000,-40000,-0.4,1.19,-9.96,-3.59,-5.18,1.19,1.19,-5.98,-3.59,-6.77,-5.18,-7.57,-7.57,-8.37,-7.57,-7.57,-9.96,-0.4,,,,,,,,,,
2026-09-03,SMSM,Selamat Sempurna Tbk,BUY,82.0,2026-09-03,1725.0,57,5700,9847249,2026-09-24,1680.0,15,Tidak,Ya,9552060,-295189,-3.0,1.91,-3.0,0.47,-0.69,0.47,1.91,1.91,1.62,0.18,-0.11,-0.11,-0.98,-1.27,-0.69,-1.84,-3.0,-2.13,-3.0,,,,,,,,,
2026-09-03,VKTR,VKTR Teknologi Mobilitas Tbk,BUY,30.0,2026-09-03,945.0,105,10500,9937384,2026-09-24,805.0,15,Tidak,Ya,8431369,-1506015,-15.16,-3.56,-23.06,-3.56,-8.83,-7.25,-7.78,-9.89,-15.16,-16.21,-19.37,-20.42,-23.06,-18.84,-17.26,-17.79,-18.84,-11.99,-15.16,,,,,,,,,
2026-09-04,AKRA,AKR Corporindo Tbk,BOW,78.0,2026-09-07,1405.0,71,7100,9990463,2026-09-24,1490.0,13,Tidak,Ya,10552552,562089,5.63,9.88,2.79,2.79,8.11,9.88,7.75,7.75,7.04,5.63,4.56,4.21,4.21,3.15,2.79,3.5,5.63,,,,,,,,,,,
2026-09-04,BULL,Buana Lintas Lautan Tbk.,BUY,67.0,2026-09-07,440.0,227,22700,10002982,2026-09-24,380.0,13,Tidak,Ya,8604435,-1398547,-13.98,-0.85,-13.98,-0.85,-3.12,-1.76,-4.47,-3.12,-4.02,-5.83,-8.1,-11.72,-11.72,-8.55,-9.45,-10.36,-13.98,,,,,,,,,,,
2026-09-04,HATM,Habco Trans Maritima Tbk.,BUY,46.0,2026-09-07,615.0,162,16200,9977944,2026-09-24,545.0,13,Tidak,Ya,8806928,-1171017,-11.74,-2.02,-16.59,-6.07,-4.45,-2.02,-2.83,-3.64,-5.26,-9.31,-8.5,-8.5,-10.12,-16.59,-12.55,-16.59,-11.74,,,,,,,,,,,
2026-09-04,INKP,Indah Kiat Pulp & Paper Tbk.,BUY,66.0,2026-09-07,8900.0,11,1100,9804685,2026-09-24,8150.0,13,Tidak,Tidak,8942588,-862098,-8.79,5.76,-8.79,1.56,5.76,4.08,1.84,-0.96,-1.24,-2.92,-3.76,-2.36,-3.48,-4.04,-6.55,-5.44,-8.79,,,,,,,,,,,
2026-09-04,MDIA,Intermedia Capital Tbk.,BOW,35.0,2026-09-07,206.0,485,48500,10005986,2026-09-24,175.0,13,Tidak,Ya,8466281,-1539705,-15.39,20.87,-15.39,20.87,14.11,6.37,-0.4,4.44,-3.3,3.47,-4.75,-3.3,-7.65,-12.0,-14.42,-8.14,-15.39,,,,,,,,,,,
2026-09-04,MMIX,Multi Medika Internasional T,BUY,53.0,2026-09-07,800.0,125,12500,10015000,2026-09-24,885.0,13,Tidak,Ya,11034844,1019844,10.18,10.18,0.22,0.22,0.85,3.96,3.96,5.83,6.45,7.07,7.07,5.83,7.07,8.32,8.94,9.56,10.18,,,,,,,,,,,
2026-09-04,SMSM,Selamat Sempurna Tbk,BUY,82.0,2026-09-07,1730.0,57,5700,9875792,2026-09-24,1680.0,13,Tidak,Ya,9552060,-323732,-3.28,1.62,-3.28,0.18,1.62,1.62,1.33,-0.11,-0.4,-0.4,-1.26,-1.55,-0.98,-2.13,-3.28,-2.41,-3.28,,,,,,,,,,,
2026-09-04,SSIA,Surya Semesta Internusa Tbk,BUY,51.0,2026-09-07,1810.0,55,5500,9969932,2026-09-24,1750.0,13,Tidak,Ya,9600938,-368995,-3.7,-0.95,-11.96,-1.22,-0.95,-2.88,-3.7,-6.73,-6.73,-5.35,-5.35,-5.08,-4.8,-7.55,-11.96,-5.63,-3.7,,,,,,,,,,,
2026-09-04,TKIM,Pabrik Kertas Tjiwi Kimia Tb,BUY,63.0,2026-09-07,8175.0,12,1200,9824715,2026-09-24,7200.0,13,Tidak,Tidak,8618400,-1206315,-12.28,1.43,-12.28,-0.7,1.43,0.21,-2.84,-4.36,-3.75,-4.97,-7.1,-7.71,-8.32,-8.62,-11.67,-9.23,-12.28,,,,,,,,,,,
2026-09-04,VKTR,VKTR Teknologi Mobilitas Tbk,BUY,30.0,2026-09-07,870.0,114,11400,9932877,2026-09-24,805.0,13,Tidak,Ya,9154058,-778820,-7.84,0.75,-16.43,0.75,0.17,-2.12,-7.84,-8.99,-12.42,-13.56,-16.43,-11.85,-10.13,-10.7,-11.85,-4.41,-7.84,,,,,,,,,,,
2026-09-07,AKRA,AKR Corporindo Tbk,BUY,77.0,2026-09-08,1455.0,68,6800,9908841,2026-09-24,1490.0,12,Tidak,Ya,10106670,197829,2.0,6.1,-0.74,4.39,6.1,4.05,4.05,3.37,2.0,0.97,0.63,0.63,-0.4,-0.74,-0.06,2.0,,,,,,,,,,,,
2026-09-07,INDF,Indofood Sukses Makmur Tbk,BUY,74.0,2026-09-08,7350.0,13,1300,9569332,2026-09-24,6950.0,12,Tidak,Ya,9012412,-556920,-5.82,1.63,-6.16,1.63,1.63,-0.74,-1.08,-1.75,-1.42,-2.09,-2.77,-4.8,-5.14,-6.16,-6.16,-5.82,,,,,,,,,,,,
2026-09-07,MDIA,Intermedia Capital Tbk.,BUY,35.0,2026-09-08,246.0,406,40600,10002581,2026-09-24,175.0,12,Tidak,Ya,7087238,-2915344,-29.15,-4.45,-29.15,-4.45,-10.93,-16.59,-12.55,-19.02,-13.36,-20.24,-19.02,-22.67,-26.31,-28.34,-23.07,-29.15,,,,,,,,,,,,
2026-09-07,MEDC,Medco Energi Internasional T,BUY,60.0,2026-09-08,1500.0,66,6600,9914850,2026-09-24,1490.0,12,Tidak,Ya,9809415,-105435,-1.06,4.58,-3.06,1.92,4.58,4.25,3.25,4.58,3.92,3.92,1.26,-3.06,-2.06,-2.72,-2.72,-1.06,,,,,,,,,,,,
2026-09-07,MMIX,Multi Medika Internasional T,BUY,53.0,2026-09-08,805.0,124,12400,9996973,2026-09-24,885.0,12,Tidak,Ya,10946565,949592,9.5,9.5,0.22,0.22,3.31,3.31,5.17,5.79,6.41,6.41,5.17,6.41,7.64,8.26,8.88,9.5,,,,,,,,,,,,
2026-09-07,SMSM,Selamat Sempurna Tbk,BUY,82.0,2026-09-08,1755.0,56,5600,9842742,2026-09-24,1680.0,12,Tidak,Ya,9384480,-458262,-4.66,0.17,-4.66,0.17,0.17,-0.12,-1.53,-1.82,-1.82,-2.67,-2.95,-2.39,-3.52,-4.66,-3.8,-4.66,,,,,,,,,,,,
2026-09-08,BBNI,Bank Negara Indonesia  (Pers,BUY,67.0,2026-09-09,3880.0,25,2500,9714550,2026-09-24,3520.0,11,Tidak,Tidak,8778000,-936550,-9.64,-0.66,-9.64,-1.94,-2.45,-3.74,-0.66,-3.74,-4.25,-3.99,-6.3,-7.07,-8.36,-7.84,-9.64,,,,,,,,,,,,,
2026-09-08,ENRG,Energi Mega Persada Tbk,BUY,58.0,2026-09-09,1485.0,67,6700,9964424,2026-09-24,1310.0,11,Tidak,Tidak,8755058,-1209367,-12.14,-1.74,-18.17,-1.74,-2.08,-2.08,-2.41,-4.09,-8.45,-12.14,-12.47,-14.48,-18.17,-15.49,-12.14,,,,,,,,,,,,,
2026-09-08,FPNI,Lotte Chemical Titan Tbk.,BUY,72.0,2026-09-09,565.0,176,17600,9958916,2026-09-24,525.0,11,Tidak,Tidak,9216900,-742016,-7.45,5.77,-10.98,-2.16,-0.4,-3.93,-8.33,-8.33,-10.98,-9.21,5.77,-4.81,-7.45,-5.69,-7.45,,,,,,,,,,,,,
